"museum","obj","label","text","img"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/e303a9e1-62c4-3103-994c-d434c3c685ab","1500 / 1599","Velluto operato ad un corpo, tagliato e riccio, su fondo in taffetas doubletè. Disegno in verde su fondo chiaro a grandi maglie romboidali quadrifogliate definite da coppie speculari di racemi. All'interno motivo a trionfi fogliacei e floreli disposti in file verticali parallele, sfalsate (modulo del disegno non completo).","http://data.silknow.org/image/bc6698d1-91ed-376e-b98d-d5270621c7ef"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/eb02a135-fe25-3895-b35c-b2b83f9867ec","1700 / 1799","Velluto operato ad un corpo, tagliato e riccio, su fondo in raso  a trama grossa. Su fondo giallo disegno a mazzetti di foglie legate al gambo da nastrini alternati a fiori più minuti disposti in file orizzontali, parallele e sfalsate. La realizzazione del velluto è piuttosto grossolana.","http://data.silknow.org/image/f4704053-6679-3fb7-a812-492917af7d6a"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/41186bcb-6d24-3ef6-b920-2384048089ee","1700 / 1799","Velluto tagliato ad un corpo di color verde vegetale","http://data.silknow.org/image/af2eec34-1d8c-39da-be8d-e8b860b38405"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/6b5106d8-b771-399b-ab24-15867c1a3021","1640 / 1670","Velluto cesellato ad un corpo/ ordito e trama di seta nocciola eseguono il taffetas di fondo/opera in velluto tagliato e riccio/ ordito di pelo in seta nocciola per l'inserzione di una coppia di ferri, uno per il riccio e l'altro per il tagliato","http://data.silknow.org/image/36ac5f6b-e3f2-3bb5-8cae-092427363638"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/f01a5495-f502-3437-81c9-30859bd18747","1740 / 1760","Nastro","http://data.silknow.org/image/67086232-ea8e-397e-9b12-957d04b6adc6"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/10a1d4b3-d51c-3c43-a7f0-c9eff1db9528","1680 / 1720","Damasco","http://data.silknow.org/image/2f377a0e-51dd-3797-be63-42f88c5fe2d2"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/55713a49-b493-3287-a804-e4bf18e96111","1680 / 1720","Broccato","http://data.silknow.org/image/f9b9128e-84dd-3f6e-a7b4-9dcfd393c12e"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/996226db-3eb0-3822-a3db-dddf896d69ed","1680 / 1720","Broccato","http://data.silknow.org/image/ee3cfa46-3624-3a81-9168-e4b34d9547e1"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/9fe267cd-d0d6-3194-9930-56dbe5816dbe","1680 / 1720","Broccato","http://data.silknow.org/image/7fabe384-7e90-3783-a6e2-9ba48f40634e"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/b2b5ed58-842e-3fab-937c-dbb47119165c","1540 / 1560","Tessuto doppio. Su fondo bianco in nocciola, in comparti verdi di due tipi, due tipi di palmetta. I comparti sono formati da virgulti stilizzati","http://data.silknow.org/image/8f054688-31bb-3047-8bd9-517546b28088"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/5996de9f-aa78-375d-8928-2bf2421540c0","1600 / 1620","Broccato","http://data.silknow.org/image/4fb96cc7-c666-3ad6-958b-c49674ad4782"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/604e66f5-329e-3d0c-90c6-f89a7ade362e","1650 / 1699","Broccato","http://data.silknow.org/image/c7c26879-11c7-33b3-b995-97b38651eebc"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/02a5cb9d-2efd-3304-9cf6-80b7cf425c26","1680 / 1699","Broccatello","http://data.silknow.org/image/35d30af4-c27f-33ed-9505-be7a543eacba"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/efe95ba0-41e8-3e01-a78a-e81ab12260a7","1680 / 1720","Broccatello","http://data.silknow.org/image/9dccc2fc-e570-38e5-847e-70f1bb84480b"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/2e5e37d4-c693-327e-bb99-adb2e3400f17","1680 / 1720","Velluto controritagliato","http://data.silknow.org/image/fcca76d4-56a6-35f5-a96e-c9dd23bf8f1f"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/df837a6f-d362-30bf-a50f-92366e3b1f98","1700 / 1799","Broccato","http://data.silknow.org/image/29eb1baa-dcb2-30cd-8614-46bc2bdeddce"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/68133293-db6f-35e1-92d6-cdda08f00371","1700 / 1799","Broccato","http://data.silknow.org/image/310f4ff1-c588-3063-bbba-49d8639fa88c"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/04c3788f-fe9e-3fb3-b3aa-73309193eb82","1740 / 1760","Velluto","http://data.silknow.org/image/998bc16d-f556-37db-8f8a-dd6e853730b6"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/c5092e5d-77c2-349c-8102-5744e7320f30","1740 / 1760","Velluto","http://data.silknow.org/image/63f3ae6e-cbb4-3252-baa6-30dcdc4347dd"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/8c86dc0f-4f17-3aa5-813d-19f20951708b","1740 / 1760","Velluto controritagliato","http://data.silknow.org/image/6347c6e2-ec43-38f9-988e-2cdb4edab394"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/3caaa1d8-9fa0-32b8-bfb6-5890ffbf733c","1740 / 1760","Velluto controritagliato soprarizzo","http://data.silknow.org/image/e175f37e-8d07-3cdb-9b7e-a145e6f878ad"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/c0d897b9-8398-34b9-b844-5792a4c7d7cb","1750 / 1799","Taffetas dipinto","http://data.silknow.org/image/d1f7ba2f-8e45-3d8c-8253-b5ad46d63659"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/a55e68ae-54fe-33c5-ad5f-2bd6622ba210","1770 / 1799","Lampasso","http://data.silknow.org/image/7bf30683-3b68-3077-95b8-95288b1b4909"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/847bb4f9-3858-35a5-abb8-074a7b72afa9","1760 / 1799","Spolinato","http://data.silknow.org/image/16f95b83-cede-3293-9e59-7217f1fd927d"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/07730aed-c68e-3176-a4f3-94bd1c9fcbe1","1750 / 1799","Spolinato","http://data.silknow.org/image/dc76de4a-6a3d-32bb-a5de-7e02e2d465d2"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/43bbbd97-fa93-371f-ad26-687bd9291e1b","1780 / 1799","Spolinato","http://data.silknow.org/image/df567cec-9bbd-3c69-bc14-bddd92f91e8b"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/dd5e9eb5-e709-34c1-8413-bdb710561bfd","1780 / 1799","Broccato","http://data.silknow.org/image/602d3adb-883e-306e-9af9-3b9ad16e1797"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/6f1dcf04-c04d-3f39-b0b2-99b862a0802a","1790 / 1799","Operato a più trame, rigato","http://data.silknow.org/image/7eec67b0-56d1-35ef-8ecf-2a8f9be3ebb8"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/7254ed50-ab12-3e25-9440-cc5d834efbfc","1780 / 1799","Lampasso","http://data.silknow.org/image/1b98bfe8-4412-36ea-9d65-7552fd978e2f"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/29cd73e7-d2b4-3fcd-86f8-246d543b5547","1850 / 1910","Raso lanciato liserèe. Su armatura di fondo in raso da 8, prodotta da un ordito di fondo in  seta color amaranto, due capi, torsione S, e da una trama faccia pelo in lino ecrù, n.d. numero capi e torsione, il disegno è descritto in Gros de grain da una trama supplementare legata all'ordito di fondo raso. Trame supplementari in sete policrome legano all'ordito di accompagnamento descrivendo il motivo floreale in seta verde, rosa, avorio: minuti mazzolini  di ginestre, margherite, iris, lavanda, ginestre, si dispongono fittamente confondendosi col motivo floreale e a piccole pagode orientali del controfondo opaco del disegno in Gros. Il disegno si dispone ad andamento verticale e sinuoso; la sua ricchezza di motivi  confonde i piani, fondo sfondo, mono\ poli- cromia dello schema, richiamando sia motivi orientali che gusto quasi rococcò nei moduli floreali. È tipica rilettura di moduli antiche in chiave moderna. (Vedi tessuti Bevilacqua).","http://data.silknow.org/image/095047da-0e75-3490-9898-0d6062e3a9af"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/83f8fcb9-7e83-3285-9768-304e5825805c","1600 / 1699","Velluto soprarizzo a fondo raso","http://data.silknow.org/image/289c7e2e-0165-30ef-9eee-9a0a741f1654"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/ac80e4db-f27a-3a1a-ac3a-fa62be23ecfc","1600 / 1699, 1750 / 1799","Lampasso lanciato laminato","http://data.silknow.org/image/89c4b3aa-e793-3b8a-ac19-c2a5baf11d62"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/936ec025-5f9c-3c30-9ce6-ce3344610852","1680 / 1720","Lampasso lanciato","http://data.silknow.org/image/66a61b6a-3a3b-37a0-8057-4510d0cc8aba"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/f3c850c1-d3c7-3b9d-8412-97892a706e77","1600 / 1699","Velluto riccio. Su fondo giallo in rosa, motivi a zig zag disposti orizzontalmente, racchiudono degli spazi romboidali che creano una palmetta al di sotto della quale si individuano tre pallini.","http://data.silknow.org/image/4787d5d1-f9a8-3d1d-aeca-dd0b7a1824b3"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/0fefaaeb-cda8-3b6f-97ca-9a2412781165","1700 / 1799","Raso lanciato. Su fondo panna, si dispongono motivi floreali nelle tonalità del rosa antico, viola e verde legati da esili tralci nelle tonalità del viola e del panna. Arricchito da fogliame vario.","http://data.silknow.org/image/92a08a01-fe5f-3948-91bc-51c8bb449c58"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/9a560ca0-a31e-3b46-a60a-ebc0bce9975a","1600 / 1699","Velluto soprarizzo laminato. Su fondo rosa in rosso, forme ad esse speculari definiscono spazi entro i quali sono individuabili inflorescenze stilizzate sormontate da palmetta.","http://data.silknow.org/image/cfbfda98-f05c-3fe8-ab67-1214216a3850"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/2893000d-1aea-3c37-a8b8-878a7a02cece","1680 / 1699","Gros de Tours. Su fondo giallo in giallo, dato per impressione, motivo decorativo composto da file orizzontali di grosse inflorescenze di due tipologie che si ripetono orientate, nelle quali si riconoscono grappoli d'uva, melograni, pere, semi di papavero contornati da fogliame rigoglioso.","http://data.silknow.org/image/706e6c44-629e-3d80-a261-daffa0d4962f"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/e6f2ba21-fe94-36ff-9a4a-e73fb46ee79e","1700 / 1799","Raso lanciato laminato","http://data.silknow.org/image/d2a5bba7-f0a3-3b17-a610-2440eeff17c1"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/a20c96fb-1739-331f-9441-c7090954449a","1700 / 1899","Tela di lino ricamata","http://data.silknow.org/image/8bb6ef45-8b26-3f04-82ce-51cfae1e3288"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/bcb434aa-d9a1-3c00-84f4-85b8c8e7b220","1700 / 1799","Bordura","http://data.silknow.org/image/fae6021c-d10a-34c9-9d9b-9cd77c554fe8"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/c38560f8-55bb-3b2b-8478-7893dfc7b9f0","1750 / 1799","Raso liseré broccato","http://data.silknow.org/image/168b83de-5624-3175-b369-13a60739dea0"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/79c93c83-0ed0-3a57-acc4-e6b00e8910f4","1700 / 1799","Raso ricamato","http://data.silknow.org/image/55364f4d-dec8-3fcf-8a31-5a5b47cab391"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/1c19a1be-6ef7-3503-b2b3-a7ba08a666ac","1650 / 1699","Velluto soprarizzo a fondo raso ricamato.","http://data.silknow.org/image/a0cc8dba-486d-3f3d-b644-8ec2f5199550"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/d7b369f4-3aa2-340e-8215-ac914dcc07b4","1600 / 1620","Broccatello lanciato","http://data.silknow.org/image/4b2a34ba-2412-3428-8286-fbeba2d68f48"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/98768ec7-9907-30aa-a3e5-7e68a2e430d2","1750 / 1799","Lampasso lanciato","http://data.silknow.org/image/0676b7a5-8ba3-3e57-ae15-836c3c2d239d"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/73fb8545-a235-35dd-9373-82c1fde5209d","1700 / 1799","Tela rigata","http://data.silknow.org/image/e6ef1fe3-bb0e-340c-936a-f82510ea1b98"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/4e7e2d88-ddc4-32d6-9a54-982e44246775","1750 / 1799","Velluto tagliato","http://data.silknow.org/image/af95f53b-882a-39fb-82ff-7d77ac8c1fd3"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/a3555641-863c-3af1-ba0f-e7d76b396956","1700 / 1799","Taffetas","http://data.silknow.org/image/f0ca9bea-1cbd-3539-99ea-c566e03eba25"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/6c4648c5-0fe9-3b66-a7f7-e5a4f8014593","1700 / 1799","Taffetas moiré","http://data.silknow.org/image/1b43888e-879f-365a-9696-673624454cea"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/d3b4fe3b-f999-3b40-ba05-9fffa5565563","1600 / 1650","Lampasso lanciato broccato","http://data.silknow.org/image/d29ba496-6545-3f2e-ac1d-c451538248fb"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/cc36c322-80ff-3beb-9c73-12070ea0d857","1740 / 1760","Damasco","http://data.silknow.org/image/a4151bf9-8cc5-3634-81e9-e928f79a1353"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/b382229d-477b-3a81-b61f-318442b69b87","1780 / 1799","Velluto impresso","http://data.silknow.org/image/19cdbf7a-f7dc-3511-87af-4ca528a2d422"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/0146b300-5105-300d-b9a0-923157a882a5","1700 / 1799","Damasco","http://data.silknow.org/image/8ec467f7-44aa-3feb-a87f-f58099939a15"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/c43cdf6e-fde6-34dc-97c1-7f5bfba0b754","1700 / 1799","Taffetas","http://data.silknow.org/image/80e70492-0562-3cc7-88bf-d5ad9bd8140c"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/90d4a283-ea69-3d3b-a9de-24fad40a9ac3","1700 / 1750","Raso lanciato broccato","http://data.silknow.org/image/e3201623-a701-3f2f-a252-3c74ad2aa1f7"
